cod_departamento;cod_municipio;zona;puesto;num_mesa;num_boletin;Blancos;Nulos;Ivan Cepeda;Abelardo De la espriella;No Marcados
31;064;02;03;000004;0010;6;4;156;70;0
31;064;02;03;000007;0006;8;2;171;79;1
31;064;02;03;000008;9999;3;4;106;62;0
31;064;02;04;000011;0007;3;4;148;91;0
31;064;02;04;000013;0007;4;3;143;94;0
31;064;02;04;000014;9999;4;2;185;63;0
31;064;02;04;000018;9999;5;4;188;51;0
31;064;02;05;000001;0011;4;2;148;125;0
31;064;02;05;000007;9999;3;0;170;49;0
31;064;02;05;000011;0005;2;1;143;43;0
31;064;02;05;000015;9999;4;1;123;45;0
31;064;02;05;000017;0008;3;2;158;54;0
31;064;03;02;000001;9999;3;2;128;104;1
31;064;03;02;000010;0007;1;4;129;122;0
31;064;03;02;000024;9999;4;1;153;79;0
31;064;03;03;000011;9999;4;2;125;106;0
31;064;03;04;000017;0010;2;3;152;42;0
31;064;04;01;000011;9999;6;2;112;110;0
31;064;04;02;000002;9999;2;1;126;177;1
31;064;04;02;000005;9999;6;1;116;188;0
31;064;04;02;000016;9999;5;1;115;184;0
31;064;04;02;000027;9999;7;1;128;109;0
31;064;04;02;000030;9999;9;1;158;100;0
31;064;04;02;000040;9999;6;1;164;120;0
31;064;04;02;000042;9999;0;0;18;18;0
31;064;04;03;000001;0008;4;1;131;127;1
31;064;04;03;000002;0007;5;6;145;111;0
31;064;04;03;000006;9999;11;2;174;58;0
31;064;04;04;000004;0006;4;3;111;111;0
31;064;04;04;000009;9999;2;4;153;113;0
31;064;04;04;000011;0007;3;2;136;100;0
31;064;99;13;000001;9999;1;2;178;49;1
31;064;99;21;000001;9999;3;0;177;39;2
31;064;99;25;000001;9999;4;1;201;43;1
31;064;99;31;000003;9999;3;1;206;45;0
31;064;99;31;000005;0003;0;0;13;5;0
31;064;99;41;000005;0010;4;8;234;29;0
31;064;99;45;000006;0010;2;5;241;17;0
31;067;00;01;000012;0007;4;3;127;70;0
31;067;00;02;000001;9999;3;0;76;46;0
31;067;99;01;000007;9999;1;0;87;17;0
31;070;01;01;000010;0007;3;6;70;128;0
31;070;01;02;000012;0006;3;4;85;148;0
31;070;01;03;000004;9999;4;3;88;100;0
31;070;01;03;000006;0005;2;0;34;19;0
31;070;01;04;000002;0004;6;0;96;74;0
31;070;01;04;000004;9999;4;1;92;87;1
31;070;02;01;000007;0005;4;3;59;166;1
31;070;02;01;000009;0006;2;5;46;144;1
31;070;02;02;000012;0005;10;2;49;105;1
31;070;99;05;000001;9999;4;2;39;173;0
31;070;99;09;000003;9999;11;4;82;140;0
31;073;00;00;000019;0008;4;4;79;88;0
31;073;00;00;000025;9999;1;2;85;81;1
31;073;99;09;000002;9999;0;1;38;184;0
19;001;03;03;000022;0006;3;0;131;90;0
19;001;03;03;000023;9999;5;1;100;111;0
19;001;03;04;000002;9999;1;0;115;151;1
19;001;03;05;000010;9999;2;1;49;53;0
19;001;03;06;000008;9999;4;2;74;163;0
19;001;03;07;000010;0006;1;1;109;105;0
19;001;03;07;000012;9999;9;0;132;95;0
19;001;04;01;000014;0007;2;3;124;79;0
19;001;04;02;000004;9999;1;0;123;158;1
19;001;04;02;000010;9999;4;1;96;173;1
19;001;04;02;000031;9999;0;1;120;98;0
19;001;04;02;000032;0008;1;0;144;87;0
19;001;04;02;000035;9999;7;2;151;87;0
19;001;04;03;000020;9999;5;3;129;103;0
19;001;04;03;000024;0008;7;2;127;82;0
19;001;04;03;000027;9999;3;0;49;28;0
19;001;04;04;000017;9999;5;3;106;153;0
19;001;04;04;000022;0009;2;3;104;174;0
19;001;04;04;000037;9999;3;4;128;74;0
19;001;04;04;000045;9999;4;2;121;83;0
19;001;04;04;000046;0005;1;0;10;9;0
19;001;04;05;000004;0010;2;2;112;160;0
19;001;04;05;000008;0005;5;4;104;168;0
19;001;04;05;000018;9999;6;3;137;109;0
19;001;04;05;000019;0009;3;2;105;88;0
19;001;04;07;000006;9999;1;1;64;41;0
19;001;04;08;000004;0006;7;8;138;121;0
19;001;04;08;000006;9999;5;3;110;101;0
19;001;04;09;000001;9999;4;2;101;216;0
19;001;04;09;000004;0007;15;1;153;144;0
19;001;05;02;000004;9999;3;0;98;168;0
19;001;05;02;000010;9999;1;2;114;113;0
19;001;05;03;000003;0010;3;1;82;228;1
19;001;05;03;000006;9999;3;1;72;211;0
19;001;05;03;000010;9999;4;1;70;235;0
19;001;05;03;000016;9999;6;4;90;126;0
19;001;05;03;000017;0009;4;3;98;136;0
19;001;05;04;000005;9999;2;3;136;137;1
19;001;05;04;000007;0008;3;3;78;148;0
19;001;05;04;000010;9999;9;4;88;130;1
19;001;05;04;000012;0009;2;5;102;152;0
19;001;05;04;000022;0007;4;3;101;56;0
19;001;05;04;000033;9999;5;3;95;75;0
19;001;05;04;000034;0010;5;1;111;50;0
19;001;05;06;000004;0005;3;2;105;74;0
19;001;06;01;000003;9999;2;5;100;137;1
19;001;06;01;000007;0007;3;2;97;145;2
19;001;06;01;000020;9999;3;5;93;82;0
19;001;06;02;000009;0008;6;1;103;160;1
19;001;06;02;000017;0008;5;3;98;106;1
19;001;06;02;000024;0009;2;1;106;72;0
19;001;06;03;000017;9999;3;3;136;46;0
19;001;06;03;000020;9999;4;3;131;69;0
19;001;06;04;000009;9999;4;3;110;95;1
19;001;06;04;000015;0007;3;0;119;64;0
19;001;06;05;000005;0004;2;1;81;189;0
19;001;06;06;000010;0004;0;0;14;13;0
19;001;90;01;000002;0009;5;5;122;225;0
19;001;90;01;000008;9999;6;6;157;198;0
19;001;90;01;000011;9999;2;5;152;237;0
19;001;90;01;000016;0007;8;7;158;244;0
19;001;90;01;000017;9999;1;2;61;83;0
19;001;99;02;000001;9999;4;3;88;100;0
19;001;99;03;000004;0008;1;2;75;176;1
19;001;99;03;000005;9999;2;7;66;174;0
19;001;99;03;000008;9999;5;2;85;168;0
19;001;99;04;000001;9999;5;2;92;158;0
19;001;99;05;000001;0010;1;4;117;164;0
19;001;99;07;000002;0005;4;2;110;30;0
19;001;99;10;000001;9999;5;9;240;62;1
19;004;00;00;000014;9999;3;2;34;216;1
19;004;00;00;000016;9999;1;1;38;223;0
01;106;03;02;000014;9999;4;3;113;50;0
01;106;03;02;000016;9999;2;1;118;33;0
01;106;04;01;000004;9999;4;2;130;110;0
01;106;04;01;000005;9999;3;1;112;98;0
01;106;04;01;000008;9999;3;0;80;29;1
01;106;04;03;000013;0006;4;1;111;52;0
01;109;00;01;000006;0008;3;1;88;75;0
01;109;00;01;000010;9999;2;3;67;121;2
01;109;00;01;000011;0007;3;1;57;139;0
01;109;00;01;000017;9999;2;4;62;82;1
01;109;00;01;000020;0010;3;1;81;83;1
01;109;00;01;000021;0005;1;2;74;76;0
01;109;00;01;000022;0008;10;0;90;62;0
01;109;00;02;000001;9999;1;1;42;88;2
01;109;00;02;000006;9999;0;3;68;149;1
01;109;00;02;000013;9999;3;2;75;56;0
01;109;99;01;000002;9999;7;0;24;170;3
01;109;99;09;000001;0005;1;0;65;130;1
01;112;00;00;000017;0007;5;2;25;172;0
01;112;00;00;000019;0006;2;2;26;180;1
01;112;00;00;000020;0006;2;2;14;218;0
01;112;00;00;000021;9999;0;2;17;210;1
01;112;00;00;000037;0007;4;0;28;124;0
01;112;00;00;000041;9999;6;3;32;98;0
01;112;00;00;000044;0006;5;2;44;86;0
01;112;00;00;000049;9999;7;1;58;129;0
01;112;00;00;000050;0007;10;1;48;106;0
01;112;99;01;000003;9999;3;2;24;76;0
01;115;00;00;000003;9999;2;2;41;174;2
01;115;00;00;000004;9999;1;1;24;129;0
01;115;00;00;000017;9999;5;1;32;119;0
01;115;99;09;000002;0006;3;0;19;65;0
01;115;99;25;000001;0005;1;0;28;200;3
01;117;01;01;000013;9999;8;0;81;40;1
01;117;01;01;000015;9999;7;1;92;31;2
01;117;01;01;000017;0008;2;4;97;68;0
01;117;01;01;000024;9999;5;0;79;43;0
01;117;01;02;000003;0007;5;0;66;45;1
01;117;01;02;000012;0008;6;2;98;49;0
01;117;01;02;000014;0009;4;0;77;55;0
01;117;01;02;000018;0009;5;2;85;53;0
01;117;02;01;000003;0006;1;3;75;64;0
01;117;02;01;000005;9999;5;3;75;124;1
01;117;02;01;000009;9999;3;1;101;63;2
01;117;02;02;000023;0005;6;1;95;46;0
01;117;02;02;000033;0006;7;0;112;53;1
01;117;02;02;000034;0004;2;1;60;25;0
01;117;99;60;000002;0007;2;1;76;88;0
01;117;99;60;000014;0010;6;4;55;39;0
01;118;00;00;000002;0006;0;1;32;212;1
01;118;00;00;000005;9999;9;1;36;223;1
01;118;00;00;000023;9999;6;0;48;154;0
01;118;00;00;000026;0008;15;2;59;136;2
01;121;01;01;000003;9999;3;0;30;229;0
01;121;01;01;000007;0007;7;0;11;274;1
01;121;01;01;000008;9999;1;0;27;264;0
01;121;01;01;000013;0009;3;1;39;240;0
01;121;01;01;000031;0005;8;0;52;151;0
01;121;01;01;000037;0007;4;1;52;107;0
01;121;02;01;000008;0006;4;0;21;258;0
01;121;02;01;000025;9999;8;0;34;245;0
01;121;02;01;000026;0007;5;1;23;224;0
01;121;02;02;000005;9999;4;1;35;162;1
01;121;02;03;000008;9999;7;0;34;74;0
01;121;03;01;000017;9999;3;2;31;218;0
01;121;03;01;000020;0007;2;0;41;211;0
01;121;03;01;000022;0007;3;3;25;188;0
01;121;03;02;000009;9999;6;1;45;231;1
01;121;03;02;000017;0008;2;1;37;237;0
01;121;03;02;000021;9999;1;2;86;95;0
01;121;03;02;000035;9999;7;0;81;112;0
01;121;04;02;000003;9999;3;1;45;227;0
01;121;04;02;000004;9999;5;0;32;209;0
01;121;04;02;000026;9999;5;0;79;119;0
01;121;04;03;000004;0008;4;5;50;211;0
01;121;04;03;000011;9999;0;6;18;111;0
01;121;04;03;000021;0009;5;0;93;120;0
01;121;04;03;000023;9999;2;1;45;146;0
01;121;04;03;000024;0009;2;1;55;127;0
01;121;05;01;000002;0010;11;1;71;169;0
01;121;05;03;000001;0010;3;0;24;301;0
01;121;05;03;000009;0009;2;0;14;318;0
01;121;05;03;000013;9999;3;0;21;306;0
01;121;05;03;000018;9999;2;0;56;184;0
01;121;05;03;000020;0013;12;0;29;231;0
01;121;05;03;000024;9999;11;1;47;205;0
01;121;05;03;000030;9999;1;0;42;203;0
01;121;06;01;000001;9999;6;5;42;203;0
01;121;06;01;000003;0007;4;2;39;214;0
01;121;06;01;000014;9999;4;1;46;131;0
01;121;06;03;000002;0007;2;1;37;234;0
01;121;06;03;000009;0008;7;1;39;235;0
01;121;06;03;000010;9999;6;3;31;254;0
01;121;06;03;000021;0006;3;0;35;231;0
01;121;06;03;000029;9999;7;3;90;169;0
01;121;06;03;000038;0009;13;1;99;130;0
01;121;06;03;000040;9999;9;4;89;160;0
01;121;06;04;000013;0006;7;7;140;88;0
01;121;06;04;000016;0004;4;0;31;116;0
01;121;06;04;000021;9999;2;1;62;124;0
01;121;07;01;000023;9999;4;0;12;121;0
01;121;07;02;000001;9999;4;3;59;240;0
01;121;07;02;000009;9999;4;0;39;221;0
31;001;07;01;000039;9999;5;2;155;33;0
31;001;07;02;000004;0007;3;5;134;92;0
31;001;07;02;000007;0008;4;1;145;94;0
31;001;07;02;000016;9999;6;2;155;86;0
31;001;07;02;000021;0011;5;1;169;105;1
31;001;07;02;000025;0013;2;0;180;28;0
31;001;07;03;000010;0005;3;4;150;82;0
31;001;07;03;000016;0008;3;3;134;86;1
31;001;07;03;000033;0004;2;0;21;4;0
31;001;07;04;000008;0006;3;1;148;95;0
31;001;07;05;000004;9999;4;1;113;92;0
31;001;07;05;000008;0013;2;2;136;78;1
31;001;07;05;000019;0007;0;0;114;29;0
31;001;08;01;000018;9999;2;0;144;43;0
31;001;08;02;000014;9999;3;1;152;99;0
31;001;08;02;000024;0014;3;2;182;37;0
31;001;08;02;000043;0008;1;1;103;21;0
31;001;08;03;000013;9999;3;1;145;89;1
31;001;08;03;000023;9999;3;0;134;46;0
31;001;08;04;000015;0011;7;0;144;94;1
31;001;08;05;000007;9999;4;3;141;80;0
31;001;09;01;000005;9999;5;0;143;82;0
31;001;09;01;000014;0009;5;3;148;73;0
31;001;09;01;000018;9999;1;2;150;68;0
31;001;09;01;000020;9999;5;1;139;68;0
31;001;09;01;000024;0006;1;1;161;27;0
31;001;09;01;000025;0009;2;2;184;38;0
31;001;09;01;000030;9999;4;0;136;25;0
31;001;09;02;000006;9999;2;2;143;61;1
31;001;09;02;000007;9999;2;4;143;72;1
31;001;09;03;000014;0009;4;2;161;68;0
31;001;09;03;000024;0009;3;1;161;44;0
31;001;09;06;000002;9999;0;2;191;39;0
31;001;10;01;000007;9999;7;1;123;122;0
31;001;10;01;000009;9999;3;4;142;103;0
31;001;10;01;000011;9999;3;1;148;98;0
31;001;10;01;000022;9999;3;1;190;44;0
31;001;10;01;000025;0008;4;2;127;36;0
31;001;10;01;000026;0005;5;0;68;48;0
31;001;10;02;000009;0013;2;3;129;24;0
31;001;10;02;000010;9999;2;2;122;36;0
31;001;10;02;000011;0013;2;0;109;45;0
31;001;10;04;000007;9999;1;0;160;78;1
31;001;10;04;000017;9999;1;1;181;24;0
31;001;10;04;000018;9999;3;1;179;47;0
31;001;11;01;000003;9999;6;0;115;107;0
31;001;11;01;000006;0005;4;0;121;114;0
31;001;11;01;000010;9999;4;2;114;103;0
31;001;11;01;000013;9999;0;1;133;93;0
31;001;11;01;000018;9999;7;2;151;83;0
31;001;11;02;000002;9999;6;2;121;122;0
31;001;11;02;000006;9999;2;1;127;122;0
31;001;11;02;000017;0010;4;0;107;114;0
31;001;11;02;000019;9999;2;6;136;109;1
31;001;11;03;000003;0006;1;2;134;98;1
31;001;11;03;000006;0007;2;0;137;104;0
31;001;11;03;000024;0008;3;2;137;52;0
31;001;11;03;000029;9999;4;1;123;63;0
31;001;11;03;000033;0008;4;0;135;48;0
31;001;11;03;000035;9999;1;2;75;22;0
31;001;11;04;000002;0007;5;1;128;104;0
31;001;11;04;000003;0006;2;0;153;80;0
31;001;11;04;000009;9999;3;2;119;91;0
31;001;11;04;000010;9999;3;0;104;105;0
31;001;11;04;000015;0009;3;1;140;53;0
31;001;11;05;000005;9999;3;0;134;57;0
31;001;11;05;000015;9999;2;1;153;40;0
31;001;12;01;000013;9999;5;1;100;111;0
31;001;12;01;000016;0006;5;1;119;128;0
31;001;12;02;000007;0005;1;2;94;108;1
31;001;12;02;000009;9999;2;2;126;105;0
31;001;12;02;000016;0009;5;1;133;58;0
31;001;12;02;000026;0007;3;0;150;59;0
31;001;12;02;000027;9999;3;1;122;42;0
31;001;12;03;000002;9999;2;3;154;132;1
31;001;12;03;000009;0004;6;3;100;120;0
31;001;12;03;000011;0007;4;0;109;151;0
31;001;12;04;000001;0013;3;1;174;115;0
31;001;12;04;000002;9999;1;0;60;23;0
31;001;13;01;000016;0010;5;0;117;74;0
31;001;13;02;000002;0005;5;0;101;119;0
31;001;13;02;000008;9999;3;0;93;119;0
31;001;13;02;000015;9999;0;1;157;51;0
31;001;13;03;000007;0008;4;0;85;73;0
31;001;13;03;000019;9999;4;0;134;53;0
31;001;13;04;000011;0011;6;0;81;149;0
31;001;13;04;000015;0008;3;0;102;119;0
31;001;13;05;000004;9999;4;0;89;132;0
31;001;13;05;000005;0009;3;1;104;138;0
31;001;13;05;000007;9999;1;0;52;50;0
31;001;13;05;000017;0011;6;1;150;49;0
31;001;13;05;000019;0009;3;0;141;74;0
31;001;13;05;000020;0007;2;0;100;39;0
31;001;13;06;000011;0007;2;0;110;52;0
31;001;14;01;000005;0014;1;0;107;110;0
31;001;14;01;000008;9999;4;1;106;113;0
31;001;14;01;000015;0009;3;3;97;109;0
31;001;14;02;000003;9999;2;4;124;108;0
31;001;14;02;000005;9999;4;2;125;99;0
31;001;14;02;000012;9999;4;0;147;86;0
31;001;14;02;000016;9999;2;2;145;117;0
31;001;14;03;000009;0008;3;1;92;144;0
31;001;14;03;000012;0010;6;1;119;134;0
31;001;14;03;000033;9999;7;0;132;82;0
31;001;14;04;000002;0008;5;2;135;117;0
31;001;14;04;000005;0007;2;2;106;90;0
31;001;14;04;000014;9999;1;0;117;19;0
31;001;14;05;000003;0006;5;2;122;194;0
31;001;15;01;000003;9999;2;0;125;125;0
31;001;15;01;000014;9999;1;2;106;125;0
31;001;15;01;000018;9999;3;2;128;118;0
31;001;15;01;000027;9999;4;2;169;63;0
31;001;15;01;000034;9999;6;2;157;77;0
31;001;15;02;000001;9999;1;0;77;108;0
31;001;15;02;000033;0007;6;0;141;81;0
31;001;15;02;000034;0003;3;0;108;58;0
31;001;15;02;000035;0006;7;2;125;48;0
31;001;15;03;000021;0007;3;1;182;57;0
31;001;15;03;000024;0008;4;0;156;69;0
31;001;15;03;000028;0013;3;1;115;65;0
31;001;15;03;000029;9999;5;0;135;69;0
31;001;15;03;000032;9999;10;2;164;65;0
31;001;16;01;000001;0006;3;2;89;108;0
31;001;16;01;000002;0007;5;1;108;125;0
31;001;16;01;000010;9999;3;1;105;80;0
31;001;16;01;000017;9999;3;0;147;91;0
31;001;16;01;000020;9999;5;2;134;103;0
31;001;16;01;000039;9999;6;0;138;46;0
31;001;16;02;000010;9999;1;3;104;122;0
11;061;00;01;000008;0007;4;6;111;89;1
11;061;00;01;000024;9999;0;0;174;39;0
11;061;00;01;000027;9999;5;3;147;60;1
11;061;00;02;000002;9999;4;5;167;36;1
11;061;00;03;000003;0009;3;3;181;49;0
11;061;99;01;000003;9999;1;3;134;117;1
11;061;99;09;000004;9999;1;0;7;5;0
11;061;99;12;000001;9999;3;2;173;92;0
11;061;99;18;000001;0012;3;4;94;67;0
11;061;99;18;000001;9999;3;4;94;67;0
11;061;99;20;000003;0007;0;1;115;9;0
11;061;99;43;000001;9999;4;2;176;66;0
11;061;99;56;000001;9999;5;5;200;66;2
11;061;99;70;000003;9999;3;2;115;78;0
11;061;99;72;000002;0006;2;3;78;19;0
11;064;01;01;000003;9999;1;3;214;23;0
11;064;01;01;000004;9999;2;2;209;20;0
11;064;01;01;000007;9999;1;1;252;27;0
11;064;01;01;000008;0007;4;7;212;25;0
11;064;01;01;000009;9999;3;1;214;31;0
11;064;01;01;000010;0006;5;0;188;25;0
11;064;01;01;000013;0005;3;3;203;11;0
11;064;01;01;000014;0005;1;0;192;11;0
11;064;01;02;000001;0013;1;4;194;47;1
11;064;01;02;000016;9999;1;0;201;21;0
11;064;01;02;000019;9999;4;1;233;27;0
11;064;01;02;000022;9999;1;0;202;48;0
11;064;02;01;000005;9999;4;2;222;63;0
11;064;02;01;000008;0005;1;2;192;27;0
11;064;02;01;000017;0009;1;5;215;32;0
11;064;02;02;000002;0007;2;1;206;35;0
11;064;02;02;000004;9999;1;1;228;39;0
11;064;02;03;000002;9999;4;0;121;20;0
11;064;90;01;000005;9999;3;3;217;28;0
11;064;99;06;000001;0010;0;0;180;26;2
11;064;99;09;000002;0011;2;0;106;10;0
11;067;00;00;000010;9999;2;2;180;34;0
11;067;99;09;000005;0004;1;3;73;57;0
11;070;00;00;000001;0005;0;6;143;80;1
11;070;00;00;000008;9999;2;4;151;88;4
11;070;00;00;000011;9999;0;4;174;59;0
11;070;99;01;000001;0012;6;4;129;116;0
11;070;99;01;000001;9999;6;4;129;116;0
11;070;99;01;000002;9999;3;6;151;75;0
11;070;99;38;000001;0011;3;9;215;52;3
11;073;99;05;000002;0003;0;0;13;0;0
11;073;99;17;000002;0012;0;1;145;7;0
11;073;99;17;000002;9999;0;1;145;7;0
11;076;01;01;000004;0008;5;2;179;99;1
11;076;01;01;000010;0008;4;5;179;82;0
11;076;01;01;000018;9999;0;0;208;80;0
11;076;01;01;000024;0008;3;3;196;56;1
11;076;01;01;000031;0008;2;3;201;42;1
11;076;01;02;000005;0009;4;6;169;122;1
11;076;01;02;000010;0008;3;0;219;52;0
11;076;01;04;000005;0007;4;4;202;34;0
11;076;02;01;000008;9999;2;6;188;84;2
11;076;02;01;000009;9999;7;4;182;80;0
11;076;02;01;000014;9999;0;3;199;38;0
11;076;02;01;000019;0010;2;4;188;44;0
11;076;02;01;000020;0007;3;5;131;43;0
11;076;02;02;000005;9999;3;1;161;95;1
11;076;02;02;000008;0009;3;6;176;29;0
11;076;02;02;000010;9999;1;2;207;35;0
11;076;02;02;000016;0008;5;0;174;56;0
11;076;02;02;000017;0007;3;4;183;51;0
11;076;02;02;000026;9999;5;3;198;39;0
11;076;02;03;000003;0008;3;11;201;35;0
11;076;02;03;000004;9999;3;5;183;47;1
11;076;02;03;000008;0007;1;0;218;31;0
11;076;02;03;000010;0004;1;2;32;5;0
11;076;02;04;000001;9999;3;4;172;115;1
11;076;02;04;000005;9999;2;1;233;40;0
11;076;02;05;000002;9999;2;5;217;49;1
11;076;02;06;000002;0010;8;0;229;72;0
11;076;90;01;000001;9999;0;1;148;79;1
11;076;90;01;000017;0010;4;7;224;99;1
11;076;98;01;000001;0003;0;1;46;8;0
11;076;99;01;000004;0011;10;12;179;68;1
11;076;99;21;000002;0010;1;4;157;119;1
11;076;99;21;000005;9999;2;5;157;101;0
11;076;99;21;000008;9999;2;3;209;46;0
11;076;99;21;000010;0007;3;8;175;58;0
11;076;99;21;000013;0012;6;5;174;54;0
11;076;99;21;000013;9999;6;5;174;54;0
11;076;99;23;000010;9999;5;6;212;36;0
11;076;99;27;000001;9999;5;4;108;149;4
11;076;99;29;000001;0005;2;8;134;101;2
11;076;99;33;000001;0016;2;1;224;47;4
11;076;99;33;000002;0016;2;1;232;53;0
11;076;99;33;000005;0017;1;2;247;41;0
11;079;00;00;000004;9999;0;1;121;42;1
11;079;99;11;000001;9999;6;1;110;122;0
11;082;00;00;000005;9999;4;4;162;64;0
11;082;00;00;000019;0011;2;1;200;20;0
11;082;00;00;000027;9999;3;6;202;39;0
11;082;00;00;000028;9999;3;1;202;32;0
11;082;98;01;000001;9999;0;1;13;4;0
11;082;99;05;000004;9999;1;1;280;3;0
11;082;99;05;000007;0006;1;0;229;9;1
11;082;99;17;000001;9999;3;5;126;113;0
11;085;99;17;000003;9999;2;1;195;6;0
11;085;99;17;000004;9999;1;0;236;11;0
11;085;99;60;000002;9999;6;5;152;106;0
11;085;99;63;000001;0006;1;2;69;75;0
11;086;99;15;000001;9999;8;1;270;6;0
11;086;99;50;000001;0008;4;2;141;7;1
11;087;00;00;000012;9999;6;6;117;117;0
11;087;99;05;000002;9999;7;27;120;120;3
11;087;99;20;000003;0010;3;5;125;0;0
11;087;99;40;000001;0012;3;25;268;15;0
11;087;99;40;000001;9999;3;25;268;15;0
11;087;99;40;000003;9999;1;0;55;1;0
11;087;99;45;000001;0009;3;0;255;7;0
11;087;99;58;000001;0011;5;4;147;28;0
11;088;01;01;000003;0008;5;1;195;109;0
11;088;01;02;000007;0012;6;1;134;94;0
11;088;01;02;000007;9999;6;1;134;94;0
11;088;01;02;000010;9999;5;0;208;67;0
11;088;02;01;000011;0011;5;1;178;90;0
11;088;99;01;000003;9999;6;8;107;78;0
11;088;99;02;000001;9999;3;6;134;138;3
11;088;99;02;000003;0006;1;1;43;37;0
11;088;99;09;000003;0009;0;3;69;33;0
11;088;99;17;000001;0007;3;3;149;113;2
11;088;99;24;000001;0009;4;0;133;111;3
11;088;99;25;000002;0007;10;7;117;107;0
11;091;00;00;000005;9999;0;1;212;20;0
11;091;99;08;000001;9999;0;0;110;4;0
11;091;99;16;000002;0007;0;0;41;1;0
11;091;99;17;000001;9999;3;2;200;29;0
11;091;99;34;000001;0008;0;0;137;0;0
11;094;00;00;000001;9999;1;0;218;40;0
11;094;00;00;000006;0011;4;6;286;16;0
11;094;00;00;000008;0010;1;4;261;20;0
11;094;00;00;000009;9999;3;3;246;27;0
11;094;00;00;000012;9999;1;0;282;13;0
11;094;00;00;000016;9999;1;1;280;12;1
11;094;99;05;000001;0009;2;0;258;22;1
11;094;99;07;000001;9999;2;1;246;42;5
11;094;99;09;000005;0010;1;2;299;6;1
11;094;99;17;000002;9999;0;0;279;21;0
11;094;99;17;000006;0008;1;0;295;0;0
11;094;99;17;000014;0008;2;0;286;15;0
11;094;99;19;000001;9999;0;1;135;4;0
11;097;00;00;000012;0009;0;2;217;22;0
11;097;00;00;000017;0004;1;0;32;4;0
11;097;99;01;000001;0009;2;3;180;64;0
11;097;99;15;000001;9999;1;3;201;42;3
11;097;99;15;000002;0007;0;0;205;25;1
11;098;00;01;000002;0007;3;26;208;25;0
11;098;00;01;000011;0008;3;1;241;34;1
11;098;00;02;000001;9999;1;3;212;44;0
11;098;00;02;000002;9999;2;2;245;34;0
11;098;00;02;000007;9999;1;2;189;15;0
11;098;00;02;000012;0008;5;3;195;18;0
11;098;00;02;000015;0007;4;6;169;31;0
11;098;00;02;000024;9999;2;2;175;21;0
19;004;00;00;000031;9999;4;0;37;155;1
19;004;00;00;000033;9999;5;0;37;176;0
19;004;00;00;000035;9999;1;3;30;188;0
19;004;99;01;000009;9999;4;0;56;133;0
19;004;99;01;000013;9999;2;1;28;32;0
19;004;99;70;000001;0012;4;0;48;215;1
19;004;99;70;000001;9999;4;0;48;215;1
19;004;99;71;000001;9999;3;0;27;258;0
19;007;00;00;000011;0007;3;3;41;212;0
19;010;00;00;000005;9999;1;1;97;149;1
19;010;00;00;000006;9999;1;0;83;148;1
19;010;00;00;000010;0005;3;2;71;150;3
19;010;00;00;000013;9999;4;2;88;155;0
19;010;00;00;000020;9999;4;4;66;139;0
19;010;00;00;000023;9999;3;2;112;90;0
19;010;00;00;000024;9999;5;0;106;68;0
19;010;00;00;000026;9999;4;3;110;131;0
19;010;00;00;000037;0007;3;1;113;127;0
19;010;99;10;000001;9999;3;0;43;127;2
19;013;00;00;000004;9999;5;0;84;191;1
19;013;00;00;000021;9999;12;7;82;191;3
19;013;00;00;000029;0006;14;2;106;118;0
19;013;00;00;000034;9999;12;12;107;140;3
19;013;00;00;000044;0008;18;5;112;123;1
19;016;00;00;000005;0009;5;0;97;152;0
19;019;00;00;000002;0010;0;1;75;166;3
19;019;00;00;000008;0009;1;2;52;184;1
19;022;01;01;000026;0008;4;5;92;97;3
19;022;02;01;000002;9999;4;4;75;150;0
19;022;02;02;000009;0007;2;2;128;104;1
19;025;00;00;000001;9999;3;1;51;211;1
19;025;00;00;000002;9999;1;1;48;213;0
19;025;00;00;000012;9999;3;0;69;132;0
19;028;00;00;000011;0004;4;0;44;134;0
01;142;02;01;000023;9999;11;6;103;161;0
01;142;02;02;000004;9999;1;3;41;204;0
01;142;02;02;000007;0008;3;3;30;185;0
01;142;02;02;000008;9999;4;5;41;191;0
01;142;02;02;000019;0007;7;8;64;156;0
01;142;02;03;000004;9999;2;2;61;245;1
01;142;99;15;000001;0005;4;0;22;240;0
01;142;99;40;000003;9999;10;7;121;129;0
01;145;00;00;000009;0009;5;2;35;186;0
01;145;00;00;000010;0008;2;2;44;222;0
01;148;00;00;000006;9999;0;0;31;185;1
01;148;00;00;000007;9999;5;0;35;144;2
01;148;00;00;000008;0007;7;1;76;92;0
01;148;99;13;000001;9999;3;1;34;168;1
01;150;00;00;000004;0005;1;1;31;175;3
01;150;00;00;000008;9999;2;2;29;168;0
01;151;01;01;000005;0005;2;1;65;179;1
01;151;01;01;000007;9999;1;0;28;154;0
31;001;16;02;000029;9999;5;1;166;49;0
31;001;16;03;000008;9999;4;2;125;104;0
31;001;16;04;000005;0009;2;0;121;96;0
31;001;16;04;000012;0004;5;1;141;87;0
31;001;16;04;000026;9999;3;1;153;54;0
31;001;16;04;000030;0006;5;1;101;63;0
31;001;16;05;000002;9999;0;1;20;4;0
31;001;17;01;000011;9999;3;1;137;83;0
31;001;17;01;000015;0010;6;2;154;76;0
31;001;17;01;000018;9999;2;1;165;38;0
31;001;17;02;000006;9999;4;0;102;102;0
